$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = BECOS
                1          1         13
                2         13         14
                3         14         15
                4         15         16
                5         16         17
                6         17          3
                7          3         18
                8         18         19
                9         19         20
               10         20         21
               11         21         22
               12         22          5
               13          5         23
               14         23         24
               15         24         25
               16         25         26
               17         26         27
               18         27          7
               19          7         28
               20         28         29
               21         29         30
               22         30         31
               23         31         32
               24         32          9
               25          9         33
               26         33         34
               27         34         35
               28         35         36
               29         36         37
               30         37         11
               31          2         38
               32         38         39
               33         39         40
               34         40         41
               35         41         42
               36         42          4
               37          4         43
               38         43         44
               39         44         45
               40         45         46
               41         46         47
               42         47          6
               43          6         48
               44         48         49
               45         49         50
               46         50         51
               47         51         52
               48         52          8
               49          8         53
               50         53         54
               51         54         55
               52         55         56
               53         56         57
               54         57         10
               55         10         58
               56         58         59
               57         59         60
               58         60         61
               59         61         62
               60         62         12
               61          3         63
               62         63         64
               63         64         65
               64         65         66
               65         66         67
               66         67          4
               67          5         68
               68         68         69
               69         69         70
               70         70         71
               71         71         72
               72         72          6
               73          7         73
               74         73         74
               75         74         75
               76         75         76
               77         76         77
               78         77          8
               79          9         78
               80         78         79
               81         79         80
               82         80         81
               83         81         82
               84         82         10
               85         11         83
               86         83         84
               87         84         85
               88         85         86
               89         86         87
               90         87         12
!
      $NSET NAME = ABA_NALL_INP
                1          2          3          4          5          6          7          8          9         10         11         12         13         14
               15         16         17         18         19         20         21         22         23         24         25         26         27         28
               29         30         31         32         33         34         35         36         37         38         39         40         41         42
               43         44         45         46         47         48         49         50         51         52         53         54         55         56
               57         58         59         60         61         62         63         64         65         66         67         68         69         70
               71         72         73         74         75         76         77         78         79         80         81         82         83         84
               85         86         87
      $ESET NAME = BEAMS
