"Label"; "x"; "y"; "z"
5; 3.000000e-01; 2.000000e-01; 0.000000e+00
6; 4.000000e-01; 2.000000e-01; 0.000000e+00
7; 2.000000e-01; 2.000000e-01; 0.000000e+00
8; 3.000000e-01; 3.000000e-01; 0.000000e+00
9; 3.000000e-01; 1.000000e-01; 0.000000e+00
14; 3.707107e-01; 2.707107e-01; 0.000000e+00
15; 2.292893e-01; 2.707107e-01; 0.000000e+00
16; 2.292893e-01; 1.292893e-01; 0.000000e+00
17; 3.707107e-01; 1.292893e-01; 0.000000e+00
18; 3.300000e-01; 2.000000e-01; 0.000000e+00
19; 2.700000e-01; 2.000000e-01; 0.000000e+00
20; 3.300000e-01; 2.300000e-01; 0.000000e+00
21; 2.700000e-01; 1.700000e-01; 0.000000e+00
22; 3.300000e-01; 1.700000e-01; 0.000000e+00
23; 2.700000e-01; 2.300000e-01; 0.000000e+00
24; 3.000000e-01; 2.300000e-01; 0.000000e+00
25; 3.000000e-01; 1.700000e-01; 0.000000e+00
26; 3.370000e-01; 2.000000e-01; 0.000000e+00
27; 3.440000e-01; 2.000000e-01; 0.000000e+00
28; 3.510000e-01; 2.000000e-01; 0.000000e+00
29; 3.580000e-01; 2.000000e-01; 0.000000e+00
30; 3.650000e-01; 2.000000e-01; 0.000000e+00
31; 3.720000e-01; 2.000000e-01; 0.000000e+00
32; 3.790000e-01; 2.000000e-01; 0.000000e+00
33; 3.860000e-01; 2.000000e-01; 0.000000e+00
34; 3.930000e-01; 2.000000e-01; 0.000000e+00
320; 3.340711e-01; 2.340711e-01; 0.000000e+00
321; 3.381422e-01; 2.381421e-01; 0.000000e+00
322; 3.422132e-01; 2.422132e-01; 0.000000e+00
323; 3.462843e-01; 2.462843e-01; 0.000000e+00
324; 3.503553e-01; 2.503553e-01; 0.000000e+00
325; 3.544264e-01; 2.544264e-01; 0.000000e+00
326; 3.584975e-01; 2.584975e-01; 0.000000e+00
327; 3.625686e-01; 2.625685e-01; 0.000000e+00
328; 3.666396e-01; 2.666396e-01; 0.000000e+00
329; 3.000000e-01; 2.370000e-01; 0.000000e+00
330; 3.000000e-01; 2.440000e-01; 0.000000e+00
331; 3.000000e-01; 2.510000e-01; 0.000000e+00
332; 3.000000e-01; 2.580000e-01; 0.000000e+00
333; 3.000000e-01; 2.650000e-01; 0.000000e+00
334; 3.000000e-01; 2.720000e-01; 0.000000e+00
335; 3.000000e-01; 2.790000e-01; 0.000000e+00
336; 3.000000e-01; 2.860000e-01; 0.000000e+00
337; 3.000000e-01; 2.930000e-01; 0.000000e+00
338; 2.659289e-01; 2.340711e-01; 0.000000e+00
339; 2.618579e-01; 2.381421e-01; 0.000000e+00
340; 2.577868e-01; 2.422132e-01; 0.000000e+00
341; 2.537157e-01; 2.462843e-01; 0.000000e+00
342; 2.496447e-01; 2.503553e-01; 0.000000e+00
343; 2.455736e-01; 2.544264e-01; 0.000000e+00
344; 2.415025e-01; 2.584975e-01; 0.000000e+00
345; 2.374315e-01; 2.625685e-01; 0.000000e+00
346; 2.333604e-01; 2.666396e-01; 0.000000e+00
347; 2.630000e-01; 2.000000e-01; 0.000000e+00
348; 2.560000e-01; 2.000000e-01; 0.000000e+00
349; 2.490000e-01; 2.000000e-01; 0.000000e+00
350; 2.420000e-01; 2.000000e-01; 0.000000e+00
351; 2.350000e-01; 2.000000e-01; 0.000000e+00
352; 2.280000e-01; 2.000000e-01; 0.000000e+00
353; 2.210000e-01; 2.000000e-01; 0.000000e+00
354; 2.140000e-01; 2.000000e-01; 0.000000e+00
355; 2.070000e-01; 2.000000e-01; 0.000000e+00
356; 2.659289e-01; 1.659289e-01; 0.000000e+00
357; 2.618579e-01; 1.618579e-01; 0.000000e+00
358; 2.577868e-01; 1.577868e-01; 0.000000e+00
359; 2.537157e-01; 1.537157e-01; 0.000000e+00
360; 2.496447e-01; 1.496447e-01; 0.000000e+00
361; 2.455736e-01; 1.455736e-01; 0.000000e+00
362; 2.415025e-01; 1.415025e-01; 0.000000e+00
363; 2.374315e-01; 1.374315e-01; 0.000000e+00
364; 2.333604e-01; 1.333604e-01; 0.000000e+00
365; 3.000000e-01; 1.630000e-01; 0.000000e+00
366; 3.000000e-01; 1.560000e-01; 0.000000e+00
367; 3.000000e-01; 1.490000e-01; 0.000000e+00
368; 3.000000e-01; 1.420000e-01; 0.000000e+00
