"Label"; "N1"; "N2"; "N3"; "N4"
1; 1; 5; 301; 300
2; 300; 301; 302; 299
3; 299; 302; 303; 298
4; 298; 303; 304; 297
5; 297; 304; 305; 296
6; 296; 305; 306; 295
7; 295; 306; 307; 294
8; 294; 307; 308; 293
9; 293; 308; 309; 292
10; 292; 309; 310; 291
11; 291; 310; 311; 290
12; 290; 311; 312; 289
13; 289; 312; 313; 288
14; 288; 313; 314; 287
15; 287; 314; 315; 286
16; 286; 315; 316; 285
17; 285; 316; 317; 284
18; 284; 317; 318; 283
19; 283; 318; 319; 282
20; 282; 319; 320; 281
21; 281; 320; 321; 280
22; 280; 321; 322; 279
23; 279; 322; 323; 278
24; 278; 323; 324; 277
25; 277; 324; 325; 276
26; 276; 325; 326; 275
27; 275; 326; 327; 274
28; 274; 327; 328; 273
29; 273; 328; 329; 272
30; 272; 329; 330; 271
31; 271; 330; 331; 270
32; 270; 331; 332; 269
33; 269; 332; 333; 268
34; 268; 333; 334; 267
35; 267; 334; 335; 266
36; 266; 335; 336; 265
37; 265; 336; 337; 264
38; 264; 337; 338; 263
39; 263; 338; 339; 262
40; 262; 339; 340; 261
41; 261; 340; 341; 260
42; 260; 341; 342; 259
43; 259; 342; 343; 258
44; 258; 343; 344; 257
45; 257; 344; 345; 256
46; 256; 345; 346; 255
47; 255; 346; 347; 254
48; 254; 347; 348; 253
49; 253; 348; 349; 252
50; 252; 349; 350; 251
51; 251; 350; 351; 250
52; 250; 351; 352; 249
53; 249; 352; 353; 248
54; 248; 353; 354; 247
55; 247; 354; 355; 246
56; 246; 355; 356; 245
57; 245; 356; 357; 244
58; 244; 357; 358; 243
59; 243; 358; 359; 242
60; 242; 359; 360; 241
61; 241; 360; 361; 240
62; 240; 361; 362; 239
63; 239; 362; 363; 238
64; 238; 363; 364; 237
65; 237; 364; 365; 236
66; 236; 365; 366; 235
67; 235; 366; 367; 234
68; 234; 367; 368; 233
69; 233; 368; 369; 232
70; 232; 369; 370; 231
71; 231; 370; 371; 230
72; 230; 371; 372; 229
73; 229; 372; 373; 228
74; 228; 373; 374; 227
75; 227; 374; 375; 226
76; 226; 375; 376; 225
77; 225; 376; 377; 224
78; 224; 377; 378; 223
79; 223; 378; 379; 222
80; 222; 379; 380; 221
81; 221; 380; 381; 220
82; 220; 381; 382; 219
83; 219; 382; 383; 218
84; 218; 383; 384; 217
85; 217; 384; 385; 216
86; 216; 385; 386; 215
87; 215; 386; 387; 214
88; 214; 387; 388; 213
89; 213; 388; 389; 212
90; 212; 389; 390; 211
91; 211; 390; 391; 210
92; 210; 391; 392; 209
93; 209; 392; 393; 208
94; 208; 393; 394; 207
95; 207; 394; 395; 206
96; 206; 395; 396; 205
97; 205; 396; 397; 204
