"Label"; "Type"; "Dim"; "#N"; "N1"; "N2"; "N3"; "N4"
25; BECOS; 1; 2; 43; 1
26; BECOS; 1; 2; 44; 43
27; BECOS; 1; 2; 45; 44
28; BECOS; 1; 2; 46; 45
29; BECOS; 1; 2; 46; 47
30; BECOS; 1; 2; 47; 4
31; BECOS; 1; 2; 17; 21
32; BECOS; 1; 2; 21; 23
33; BECOS; 1; 2; 20; 22
34; BECOS; 1; 2; 22; 26
1; QUAD4; 2; 4; 1; 5; 6; 2
2; QUAD4; 2; 4; 2; 6; 7; 3
3; QUAD4; 2; 4; 3; 7; 8; 4
4; QUAD4; 2; 4; 5; 9; 10; 6
5; QUAD4; 2; 4; 6; 10; 11; 7
6; QUAD4; 2; 4; 7; 11; 12; 8
7; QUAD4; 2; 4; 9; 13; 14; 10
8; QUAD4; 2; 4; 10; 14; 15; 11
9; QUAD4; 2; 4; 11; 15; 16; 12
10; QUAD4; 2; 4; 13; 17; 18; 14
11; QUAD4; 2; 4; 14; 18; 19; 15
12; QUAD4; 2; 4; 15; 19; 20; 16
13; QUAD4; 2; 4; 23; 27; 28; 24
14; QUAD4; 2; 4; 24; 28; 29; 25
15; QUAD4; 2; 4; 25; 29; 30; 26
16; QUAD4; 2; 4; 27; 31; 32; 28
17; QUAD4; 2; 4; 28; 32; 33; 29
18; QUAD4; 2; 4; 29; 33; 34; 30
19; QUAD4; 2; 4; 31; 35; 36; 32
20; QUAD4; 2; 4; 32; 36; 37; 33
21; QUAD4; 2; 4; 33; 37; 38; 34
22; QUAD4; 2; 4; 35; 39; 40; 36
23; QUAD4; 2; 4; 36; 40; 41; 37
24; QUAD4; 2; 4; 37; 41; 42; 38
